Date,Open,High,Low,Close,Volume
2022-01-06,35.6,35.64,35.26,35.6,17468416
2022-01-07,35.86,36.33,35.73,36.25,22148489
2022-01-08,37.49,37.62,36.32,36.5,34779280
2022-01-09,36.94,37.08,36.52,36.69,22376725
2022-01-10,38.23,38.73,37.52,38.56,86058379
2022-01-11,39.23,39.42,38.18,38.41,56584040
2022-01-12,38.03,38.15,37.325,37.66,32135188
2022-01-13,37.36,37.75,37.23,37.54,26224224
2022-01-14,38.54,39.335,38.06,39.02,53504653
2022-01-15,39.3,39.45,38.45,39.26,35136308
2022-01-16,38.28,38.94,38.2009,38.74,30620341
2022-01-17,38.67,38.75,37.86,38.48,27042691
2022-01-18,38.61,38.66,38.215,38.35,29446336
2022-01-19,38.31,38.68,38.09,38.39,27939806
2022-01-20,38.47,38.53,38.13,38.45,23344231
2022-01-21,38.77,39.1,38.151,38.27,19850154
2022-01-22,38.3,38.615,38.16,38.45,21913899
2022-01-23,38.55,38.66,38.26,38.39,18941735
2022-01-24,38.56,38.58,37.675,37.79,20234243
2022-01-25,37.83,38.55,37.81,38.33,18942911
2022-01-26,38.07,38.18,37.88,38.17,14554052
2022-01-27,38.01,38.39,37.93,38.06,12240278
2022-01-28,38.04,38.41,37.945,38.35,16497478
2022-01-29,38.45,38.46,38.17,38.36,10290720
2022-01-30,38.48,38.6062,38.12,38.26,14886179
2022-01-31,38.18,38.79,38.1301,38.72,20832543
2022-02-01,38.91,39.0,38.57,38.88,24162380
2022-02-02,39.02,39.04,38.54,38.84,23730486
2022-02-03,38.51,38.56,37.95,38.41,24877806
2022-02-04,38.19,38.27,37.66,38.05,22849789
2022-02-05,37.96,38.0,37.68,37.86,21021429
2022-02-06,37.87,38.06,37.4,37.91,31148500
2022-02-07,37.84,38.02,37.5,37.79,28493795
2022-02-08,37.79,37.82,36.51,36.88,34308752
2022-02-09,36.7699,37.3,36.4,37.2,27579439
2022-02-10,37.37,37.49,36.1,36.4,34114583
2022-02-11,36.49,36.63,35.87,36.36,25495483
2022-02-12,36.53,36.61,35.68,35.93,25366951
2022-02-13,36.29,36.65,36.14,36.18,26082113
2022-02-14,36.2,36.32,35.5831,35.65,20541458
2022-02-15,35.74,36.11,35.45,36.07,22874071
2022-02-16,36.36,37.5384,36.28,37.01,28050836
2022-02-17,37.19,37.35,36.81,36.96,20876431
2022-02-18,37.28,37.31,36.72,36.78,21105953
2022-02-19,36.78,36.97,36.55,36.82,16977605
2022-02-20,36.78,37.07,36.57,36.63,30070827
2022-02-21,36.37,36.48,35.375,36.02,25245657
2022-02-22,35.81,36.33,35.74,36.25,21562861
2022-02-23,36.34,36.3779,35.965,36.0,21918884
2022-02-24,35.95,36.04,35.54,35.76,19791158
2022-02-25,35.54,36.15,35.52,36.05,13629626
2022-02-26,36.16,36.575,36.16,36.39,14273515
2022-02-27,36.43,36.54,36.035,36.17,12837608
2022-02-28,36.27,36.959,36.25,36.7,21469909
2022-03-01,36.91,37.09,36.1628,36.37,21366561
2022-03-02,36.06,36.66,36.03,36.38,20362165
2022-03-03,36.53,36.88,36.34,36.75,18406105
2022-03-04,37.0,37.03,36.09,36.17,23940632
2022-03-05,36.26,36.59,36.03,36.47,21024705
2022-03-06,36.6,37.18,36.51,36.89,16942533
2022-03-07,36.83,37.1174,36.59,36.79,22454877
2022-03-08,36.7,37.18,36.465,36.82,18419235
2022-03-09,36.67,37.125,36.63,36.9,20439462
2022-03-10,37.01,37.3,36.57,36.86,20991127
2022-03-11,36.63,36.74,36.41,36.55,15272507
2022-03-12,37.07,38.12,37.02,37.95,40790772
2022-03-13,38.42,38.8479,37.64,37.8,30295368
2022-03-14,37.87,37.89,37.35,37.49,21238009
2022-03-15,37.355,37.45,37.06,37.08,18012247
2022-03-16,37.08,37.57,37.03,37.43,18257717
2022-03-17,37.93,38.285,37.6474,38.18,28992325
2022-03-18,37.87,38.02,37.48,37.92,32052303
2022-03-19,37.04,38.12,36.87,37.43,34963528
2022-03-20,36.8,37.13,35.32,35.45,32122867
2022-03-21,35.48,35.64,34.6,35.28,26134103
2022-03-22,35.24,35.535,34.84,35.48,24334779
2022-03-23,35.93,36.25,35.54,36.23,20332670
2022-03-24,36.43,36.62,36.08,36.19,20528078
2022-03-25,37.06,38.12,36.96,37.33,38776606
2022-03-26,37.25,37.3,36.39,36.39,32188804
2022-03-27,36.39,36.72,36.09,36.4,22647720
2022-03-28,41.86,41.99,38.38,39.2,218362348
2022-03-29,40.45,40.54,38.46,38.68,75988336
2022-03-30,38.88,40.2,37.9,38.5,55959195
2022-03-31,38.28,38.34,37.24,37.55,44422022
2022-04-01,37.87,38.655,37.705,38.62,38254927
2022-04-02,37.86,37.95,36.85,37.33,71660458
2022-04-03,36.4888,36.5,35.82,36.04,46984500
2022-04-04,36.93,37.42,36.3,36.32,63442680
2022-04-05,36.6,36.63,35.86,36.19,43261829
2022-04-06,36.7,37.31,36.44,36.7,60633847
2022-04-07,37.03,37.09,36.21,36.52,43673118
2022-04-08,36.13,36.74,36.02,36.6,42094159
2022-04-09,36.53,36.56,36.24,36.53,26955795
2022-04-10,36.78,37.26,36.75,37.23,25276957
2022-04-11,37.95,38.8,37.6,38.31,65425877
2022-04-12,39.4,40.5,39.01,39.41,73624977
2022-04-13,40.47,41.41,40.3,40.8,84347479
2022-04-14,40.98,41.03,39.52,40.09,68570055
2022-04-15,39.89,40.45,39.89,40.34,35368133
2022-04-16,40.66,41.4,40.37,41.25,48253744
2022-04-17,41.4,42.77,41.35,42.56,87039307
2022-04-18,43.07,43.0797,41.13,41.85,86118487
2022-04-19,41.82,42.22,41.445,41.73,57749197
2022-04-20,41.97,42.07,40.69,41.12,60737026
2022-04-21,41.62,41.66,39.07,39.21,94809746
2022-04-22,39.06,39.18,38.21,38.71,66003269
2022-04-23,38.18,38.47,37.74,37.84,56515268
2022-04-24,37.83,38.12,37.31,38.03,52036392
2022-04-25,37.99,38.09,37.5,37.68,60259175
2022-04-26,37.28,37.4,36.91,37.38,40891838
2022-04-27,37.21,37.33,36.605,36.74,34103903
2022-04-28,37.01,37.65,36.88,37.44,36181989
2022-04-29,37.4,37.57,37.18,37.27,14790136
2022-04-30,37.36,37.58,36.68,36.82,26772325
2022-05-01,36.9,37.2,36.79,37.05,23152070
2022-05-02,37.03,37.24,36.7,36.74,24889848
2022-05-03,36.66,36.92,36.29,36.81,30796516
2022-05-04,36.87,36.94,36.27,36.81,33565683
2022-05-05,36.72,37.37,36.6,37.19,29909381
2022-05-06,36.83,37.48,36.77,36.87,34962509
2022-05-07,37.04,37.15,36.67,37.06,27809480
2022-05-08,37.16,37.525,36.9,37.13,33462370
2022-05-09,37.22,37.83,37.145,37.77,47326586
2022-05-10,37.7,37.7859,36.82,37.18,47672762
2022-05-11,37.0,37.17,36.64,36.86,31027868
2022-05-12,36.78,36.96,36.61,36.75,30271992
2022-05-13,36.68,36.78,36.4,36.7,34287816
2022-05-14,36.76,37.0,36.62,36.73,33451275
2022-05-15,36.79,36.81,36.46,36.5,35400057
2022-05-16,36.39,36.59,36.15,36.48,33864105
2022-05-17,36.32,36.83,36.25,36.55,26271163
2022-05-18,36.55,37.29,36.32,37.28,31728455
2022-05-19,37.27,37.6,37.16,37.31,27718696
2022-05-20,36.99,37.04,36.17,36.24,50561180
2022-05-21,35.95,36.33,35.84,35.86,39466710
2022-05-22,36.88,36.88,35.62,35.9,60251859
2022-05-23,35.93,36.19,35.72,35.8,40395805
2022-05-24,35.76,35.78,34.27,34.99,83742563
2022-05-25,34.99,35.2891,34.78,34.84,38524232
2022-05-26,34.81,35.08,34.7,34.89,34284903
2022-05-27,34.92,35.08,34.78,34.92,31749594
2022-05-28,34.96,35.0138,34.74,34.82,31633900
2022-05-29,34.8,35.06,34.76,34.97,30027250
2022-05-30,35.0,35.08,34.7,34.74,28816248
2022-05-31,34.8,34.81,34.28,34.43,30885165
2022-06-01,34.44,34.95,34.36,34.72,25578646
2022-06-02,34.85,34.8598,34.56,34.69,28730342
2022-06-03,34.57,34.9974,34.46,34.89,26357391
2022-06-04,34.78,34.876,34.52,34.56,24052519
2022-06-05,34.66,34.68,34.4,34.44,28145263
2022-06-06,34.33,34.37,34.04,34.26,34114009
2022-06-07,34.0,34.1899,33.68,33.91,37624172
2022-06-08,33.87,34.05,33.67,33.75,30686122
2022-06-09,33.82,34.11,33.54,33.82,36850312
2022-06-10,33.84,33.9,33.36,33.49,41131858
2022-06-11,33.59,33.93,33.51,33.69,30407772
2022-06-12,33.68,33.89,33.5,33.51,27670392
2022-06-13,33.51,34.4499,33.44,34.39,46020164
2022-06-14,34.26,35.085,33.84,34.2,45449559
2022-06-15,34.29,34.55,33.955,34.39,30589931
2022-06-16,34.48,34.87,34.33,34.35,24352299
2022-06-17,34.54,34.85,34.44,34.45,25167096
2022-06-18,34.64,35.14,34.52,34.93,33501784
2022-06-19,35.07,35.12,34.66,34.71,24557862
2022-06-20,34.56,34.98,34.51,34.94,16342437
2022-06-21,35.01,35.43,34.96,35.41,21926053
2022-06-22,35.47,35.86,35.31,35.83,25022393
2022-06-23,35.8292,35.96,35.12,35.79,42540082
2022-06-24,35.5301,35.97,35.52,35.77,24729765
2022-06-25,35.75,35.82,35.4746,35.53,48348878
2022-06-26,35.48,36.01,35.36,36.0,25427459
2022-06-27,35.82,35.93,35.32,35.36,27970481
2022-06-28,35.48,35.93,35.37,35.61,22883391
2022-06-29,35.65,35.79,35.25,35.67,24875303
2022-06-30,35.68,36.29,35.64,36.25,27944458
2022-07-01,36.03,36.74,35.9,36.62,27004772
2022-07-02,36.59,36.63,36.02,36.11,26303298
2022-07-03,36.15,36.43,36.0433,36.23,26582694
2022-07-04,36.3,36.45,36.02,36.3,21319855
2022-07-05,36.44,36.57,36.1,36.28,22096894
2022-07-06,36.26,36.4,36.0,36.05,20722933
2022-07-07,36.03,36.24,35.76,35.91,21933833
2022-07-08,35.96,36.15,35.87,35.96,18129440
2022-07-09,35.9,36.81,35.9,36.6,31686712
2022-07-10,36.48,37.035,36.33,36.97,29944902
2022-07-11,37.41,37.65,36.89,37.16,33967419
2022-07-12,37.17,37.38,36.96,37.17,23842891
2022-07-13,37.26,37.74,37.26,37.6,24945789
2022-07-14,37.87,38.7,37.81,38.57,52829481
2022-07-15,38.6,38.96,38.3314,38.93,30905057
2022-07-16,38.75,39.24,38.75,39.03,26459374
2022-07-17,39.14,39.67,39.13,39.53,29364991
2022-07-18,39.48,39.5,38.515,38.64,33373609
2022-07-19,38.63,38.83,38.43,38.66,24389820
2022-07-20,38.73,38.74,38.49,38.68,19773363
2022-07-21,38.51,38.61,38.35,38.45,19061457
2022-07-22,38.54,38.94,38.52,38.81,21963322
2022-07-23,38.99,39.0,38.305,38.6,23569405
2022-07-24,38.5,38.895,38.49,38.65,28413183
2022-07-25,39.04,39.84,38.96,39.83,46638581
2022-07-26,40.0,40.17,39.43,39.95,52802169
2022-07-27,40.18,41.09,38.93,39.97,54348362
2022-07-28,38.48,39.23,37.96,39.19,54944943
2022-07-29,39.05,39.865,39.05,39.58,33807757
2022-07-30,39.83,40.28,39.78,39.86,30831871
2022-07-31,39.68,40.07,39.23,39.35,30568572
2022-08-01,39.44,39.92,39.305,39.69,26208608
2022-08-02,39.5,40.28,39.5,40.1,25423778
2022-08-03,40.24,40.32,39.92,40.02,18041053
2022-08-04,40.07,40.4,40.01,40.11,18095031
2022-08-05,40.18,40.345,39.825,40.05,15805529
2022-08-06,39.9,39.9,39.43,39.83,20209530
2022-08-07,39.73,40.25,39.72,40.12,18621084
2022-08-08,40.21,40.6,39.91,39.95,21144784
2022-08-09,40.08,40.14,39.775,39.81,16922321
2022-08-10,39.82,39.8564,39.24,39.33,25916296
2022-08-11,39.2901,39.3,38.78,38.92,28036454
2022-08-12,38.97,39.18,38.6,38.65,38471248
2022-08-13,38.75,39.02,38.68,38.73,16160964
2022-08-14,38.94,39.0,38.48,38.5,23642432
2022-08-15,38.64,38.93,38.54,38.79,19629039
2022-08-16,38.76,39.04,38.63,38.97,17376288
2022-08-17,39.05,39.5,39.015,39.15,19375318
2022-08-18,39.08,39.6,38.97,38.99,24110727
2022-08-19,39.07,39.11,38.475,38.85,18880307
2022-08-20,39.0,39.84,38.98,39.81,29823964
2022-08-21,39.9,40.72,39.89,40.68,42613731
2022-08-22,40.66,40.67,39.95,40.15,21386922
2022-08-23,40.03,40.07,39.38,39.63,23408340
2022-08-24,39.71,39.84,39.39,39.59,20206867
2022-08-25,39.62,39.84,39.28,39.3,18770633
2022-08-26,39.27,39.59,39.07,39.48,19580121
2022-08-27,39.3,39.44,38.7,38.81,37775909
2022-08-28,38.88,39.48,38.88,39.42,19488052
2022-08-29,39.41,39.69,39.26,39.61,15975947
2022-08-30,39.63,39.66,38.975,39.05,22025355
2022-08-31,39.14,39.345,39.08,39.19,13436549
2022-09-01,39.12,39.405,38.89,38.98,22774347
2022-09-02,39.01,39.2099,38.9,39.12,19225691
2022-09-03,39.13,39.285,38.98,39.1,14516570
2022-09-04,39.14,39.27,38.82,39.16,21248067
2022-09-05,39.17,39.63,39.11,39.56,20035910
2022-09-06,39.46,39.83,39.38,39.73,16595888
2022-09-07,39.48,39.65,39.04,39.29,18931874
2022-09-08,39.22,39.36,38.965,39.35,17665154
2022-09-09,39.0,39.32,38.93,39.25,23021184
2022-09-10,39.53,40.1,39.46,39.61,21578734
2022-09-11,39.66,40.25,39.6,39.76,24512950
2022-09-12,39.77,39.8,39.53,39.65,12222049
2022-09-13,39.72,40.025,39.66,39.95,15888556
2022-09-14,39.95,40.19,39.86,40.09,20250796
2022-09-15,40.14,40.35,39.93,40.35,24270381
2022-09-16,40.07,40.35,39.68,40.15,29818359
2022-09-17,40.25,41.71,40.2,41.05,48804134
2022-09-18,41.24,41.24,40.515,41.02,27530234
2022-09-19,41.12,41.55,40.9,41.47,18913310
2022-09-20,41.46,41.83,41.42,41.68,21609212
2022-09-21,41.62,41.94,41.39,41.81,23720028
2022-09-22,41.82,42.2,41.58,42.1,32544072
2022-09-23,42.35,43.74,42.25,43.45,53822449
2022-09-24,43.23,43.3,42.6212,42.79,28969377
2022-09-25,42.88,43.185,42.69,42.81,24763344
2022-09-26,43.3,44.14,43.25,43.96,43066940
2022-09-27,44.17,45.86,44.07,45.68,45643262
2022-09-28,45.35,45.8,45.01,45.19,43391242
2022-09-29,45.0,45.14,44.7,45.06,23505417
2022-09-30,45.09,45.31,44.63,45.07,20413038
2022-10-01,45.11,46.03,45.11,45.98,32374261
2022-10-02,46.2,48.57,45.89,48.19,81189410
2022-10-03,47.78,48.08,46.26,46.31,50878190
2022-10-04,46.5,47.4,46.34,47.24,29710226
2022-10-05,47.41,48.5,47.32,48.48,35053904
2022-10-06,48.23,48.97,47.51,48.91,38098084
2022-10-07,48.78,50.49,48.71,50.42,68816994
2022-10-08,50.23,51.86,49.17,49.31,88597980
2022-10-09,48.5,49.96,48.26,48.8,57741571
2022-10-10,48.98,49.73,48.66,48.72,35157544
2022-10-11,50.29,51.36,49.6,49.93,88652378
2022-10-12,49.74,50.05,48.24,48.38,52624054
2022-10-13,48.04,48.28,46.93,47.51,51036771
2022-10-14,47.7,48.16,47.3,47.38,29029316
2022-10-15,47.37,47.5,46.53,46.6,32924523
2022-10-16,46.2,47.16,46.16,46.76,25774352
2022-10-17,46.72,47.14,45.9318,46.07,34547833
2022-10-18,46.19,46.2595,45.42,46.04,32900114
2022-10-19,46.48,46.87,46.13,46.84,26149357
2022-10-20,46.9,47.03,46.3431,46.84,20834762
2022-10-21,46.99,47.5,46.54,46.75,26236854
2022-10-22,46.51,46.79,46.25,46.51,15839626
2022-10-23,46.47,46.7182,45.85,46.03,21695324
2022-10-24,46.27,46.35,45.51,45.59,20801502
2022-10-25,45.74,45.83,44.2,44.58,37086226
2022-10-26,44.67,45.26,44.545,44.71,24100217
2022-10-27,44.56,45.365,44.47,44.77,28674628
2022-10-28,44.88,44.99,44.03,44.47,22424169
2022-10-29,44.17,44.46,43.31,43.89,56420686
2022-10-30,43.39,44.65,43.39,44.2,41873015
2022-10-31,44.25,44.73,43.85,43.92,23645594
2022-11-01,43.99,44.39,43.83,43.95,22616743
2022-11-02,44.28,44.719,44.15,44.19,19719166
2022-11-03,44.07,44.41,43.81,43.94,16150746
2022-11-04,43.92,44.13,43.51,43.57,19955901
2022-11-05,43.07,43.28,42.43,43.04,28512222
2022-11-06,43.22,43.69,43.08,43.53,18037241
2022-11-07,43.79,44.05,42.97,43.01,21112583
2022-11-08,42.52,43.095,41.7,42.93,38482996
2022-11-09,42.93,43.345,42.21,42.42,28906548
2022-11-10,42.53,42.79,42.28,42.32,19342555
2022-11-11,42.06,42.2,41.69,42.02,30483844
2022-11-12,42.52,42.96,42.21,42.74,19778304
2022-11-13,42.73,42.905,42.34,42.45,12778598
2022-11-14,42.45,42.62,42.01,42.06,11984161
2022-11-15,42.16,42.21,41.66,41.85,16222295
2022-11-16,41.75,41.91,40.94,41.42,28205715
2022-11-17,41.56,41.9565,41.515,41.67,17590308
2022-11-18,41.9,42.03,41.38,41.49,23550344
2022-11-19,41.45,41.7,41.04,41.32,21732991
2022-11-20,41.6,42.2,41.5418,42.09,17159787
2022-11-21,42.12,43.11,42.1,42.8,22788277
2022-11-22,43.055,43.09,42.43,42.86,22142324
2022-11-23,42.82,43.19,42.63,43.16,17183013
2022-11-24,43.2,43.24,42.57,43.15,22846241
2022-11-25,43.33,43.76,42.92,43.56,29729051
2022-11-26,43.46,43.5599,42.68,42.97,22317476
2022-11-27,42.95,43.67,42.94,43.18,18023407
2022-11-28,43.09,43.83,42.855,43.74,30307485
2022-11-29,44.14,44.29,43.44,43.64,32421032
2022-11-30,45.075,46.04,43.05,45.45,66875344
2022-12-01,45.52,45.99,44.48,44.82,44593137
2022-12-02,44.29,44.47,43.305,43.85,38172536
2022-12-03,48.09,48.8099,46.55,48.61,173959104
2022-12-04,48.61,48.785,47.6,48.33,57423266
2022-12-05,48.33,48.38,47.15,47.3,29704070
2022-12-06,47.4,49.21,47.4,49.02,42696195
2022-12-07,49.23,50.5,48.733,50.18,42370388
2022-12-08,50.42,50.49,49.57,49.73,27324250
2022-12-09,49.73,50.1,49.37,49.65,27763215
2022-12-10,49.47,50.16,48.89,49.6,31297220
2022-12-11,49.94,51.09,49.685,50.87,36889765
2022-12-12,51.1,51.71,50.61,51.41,32872570
2022-12-13,51.96,52.835,50.68,50.8,47966183
2022-12-14,50.95,51.47,50.38,51.2,27287943
2022-12-15,50.58,51.45,50.3,51.08,24952593
2022-12-16,51.18,51.33,50.705,50.89,18556753
2022-12-17,54.035,54.94,53.25,54.0,66561304
2022-12-18,55.15,55.7,52.11,52.4,72660758
2022-12-19,52.31,54.46,51.91,53.73,64598388
2022-12-20,52.47,55.17,51.86,54.68,59849358
2022-12-21,53.82,55.08,52.77,53.04,46361744
2022-12-22,53.71,54.41,53.102,54.27,37574769
2022-12-23,53.78,53.89,51.25,51.48,53723978
2022-12-24,51.25,52.4999,50.4,51.72,41575442
2022-12-25,52.75,53.08,51.03,51.4,37429199
2022-12-26,51.51,52.845,51.51,52.08,38325661
2022-12-27,51.2,52.85,51.11,52.78,26079361
2022-12-28,53.44,55.73,53.44,55.2,54923236
2022-12-29,54.77,55.95,54.316,55.54,48685674
2022-12-30,56.11,58.915,55.89,58.8,75202914
2022-12-31,58.36,61.43,57.75,61.25,75183647
2023-01-01,59.93,61.19,58.7,59.48,104320166
2023-01-02,60.6,61.71,59.83,61.02,55712217
2023-01-03,60.01,60.04,57.16,58.95,63877877
2023-01-04,59.25,60.585,58.22,59.55,62594917
2023-01-05,59.82,60.08,58.31,58.71,39203203
2023-01-06,58.85,59.38,58.231,59.2,27362581
2023-01-07,59.05,59.45,57.08,58.01,36901704
2023-01-08,57.31,58.03,57.07,57.58,26170224
2023-01-09,57.75,58.74,57.53,58.4,24559004
2023-01-10,58.53,59.8,58.44,59.05,28285858
2023-01-11,58.5,58.55,56.34,56.65,57253148
2023-01-12,56.22,56.43,53.94,54.53,66993082
2023-01-13,55.84,56.44,55.37,55.63,52956422
2023-01-14,55.16,55.63,54.49,54.84,37000392
2023-01-15,55.36,55.77,54.63,55.72,27703374
2023-01-16,55.71,56.26,54.74,56.24,34044653
2023-01-17,56.75,57.43,55.81,56.69,33373300
2023-01-18,56.34,57.16,55.9,56.65,27608533
2023-01-19,56.53,56.75,55.22,55.54,28117937
2023-01-20,54.98,55.38,54.51,54.95,27072545
2023-01-21,54.5,54.55,53.43,54.11,31884262
2023-01-22,53.65,54.49,53.45,53.54,27197945
2023-01-23,53.96,54.515,53.07,54.05,35105321
2023-01-24,54.42,54.865,52.4637,52.79,41058973
2023-01-25,51.75,52.06,49.815,51.54,59080740
2023-01-26,51.36,52.835,51.24,52.54,43983174
2023-01-27,52.57,53.62,52.455,53.01,39644846
2023-01-28,53.02,54.58,53.0,53.37,36957197
2023-01-29,53.77,54.67,53.1,54.33,28590397
2023-01-30,54.0,54.14,52.385,52.69,38644575
2023-01-31,52.74,53.16,52.39,53.07,27883325
2023-02-01,52.84,54.13,52.45,53.86,32039345
2023-02-02,53.325,53.89,53.09,53.38,22635803
2023-02-03,53.02,53.43,52.63,53.0,24932162
2023-02-04,53.3,53.5776,52.24,53.21,32358536
2023-02-05,50.64,51.8,49.69,51.7,67921966
2023-02-06,51.64,51.715,50.9,51.47,38522207
2023-02-07,51.04,51.37,50.39,50.6,34200602
2023-02-08,50.33,51.24,50.075,50.78,34997790
2023-02-09,49.82,50.5,48.48,49.8,42973119
2023-02-10,49.8,50.0399,49.21,49.79,29161056
2023-02-11,49.59,50.775,49.43,49.68,27672592
2023-02-12,49.81,49.96,48.75,48.9,21231671
2023-02-13,48.78,49.515,48.2,48.53,26955313
2023-02-14,47.54,48.31,47.345,47.53,34314535
2023-02-15,47.59,48.16,46.78,46.87,25792980
2023-02-16,45.86,46.755,45.4,45.96,44227348
2023-02-17,45.81,48.03,45.74,47.72,31199192
2023-02-18,46.82,47.17,46.34,46.94,35296050
2023-02-19,46.69,47.1368,45.44,45.75,29854506
2023-02-20,46.11,47.93,46.0,47.7,36516150
2023-02-21,47.68,48.585,47.48,47.83,30553340
2023-02-22,47.5,48.77,47.41,48.65,33222898
2023-02-23,48.25,48.84,47.515,47.98,33171300
2023-02-24,47.58,48.4182,46.465,47.44,32913298
2023-02-25,48.13,49.22,48.0,48.75,24718917
2023-02-26,48.305,49.29,48.05,49.2,24542343
2023-02-27,49.14,50.9,48.9425,50.27,33701925
2023-02-28,50.72,52.91,50.39,52.25,42314540
2023-03-01,52.62,52.92,51.18,52.21,30172127
2023-03-02,52.54,53.27,52.18,52.92,29891423
2023-03-03,52.92,54.25,52.79,54.24,30598584
2023-03-04,54.38,55.0,53.705,54.51,50432890
2023-03-05,54.24,55.3,53.9,54.19,33613539
2023-03-06,54.2,54.32,52.495,53.04,31614140
2023-03-07,53.02,53.5,52.155,52.19,29183686
2023-03-08,52.54,52.845,52.29,52.59,25177484
2023-03-09,52.74,53.25,52.51,52.78,16782082
2023-03-10,52.53,53.56,52.5,53.28,21863713
2023-03-11,54.0,54.08,52.62,52.74,39970032
2023-03-12,53.2,53.7199,51.9701,52.44,27599649
2023-03-13,52.0,52.875,51.74,51.77,26055234
2023-03-14,52.12,52.16,51.1,51.57,19073138
2023-03-15,51.78,51.87,50.37,50.94,20491535
2023-03-16,50.81,52.15,50.75,51.24,21033428
2023-03-17,51.16,53.09,51.16,52.87,31717523
2023-03-18,52.5,55.41,52.5,55.16,36305670
2023-03-19,54.85,55.58,54.46,55.17,24612246
2023-03-20,55.46,56.32,53.775,53.93,22054311
2023-03-21,53.3,53.93,52.645,53.11,22810733
2023-03-22,53.13,53.82,52.7,53.1,15777806
2023-03-23,53.4,53.9094,53.04,53.12,17240120
2023-03-24,52.83,53.11,51.63,51.84,17065045
2023-03-25,51.66,51.88,49.37,50.18,33441510
2023-03-26,50.0,50.16,49.21,49.75,24535513
2023-03-27,49.93,50.01,48.92,49.11,19105575
2023-03-28,48.95,49.1,47.9,48.13,22156801
2023-03-29,47.85,49.19,47.12,48.95,27390591
2023-03-30,48.99,50.25,48.92,49.03,24810410
2023-03-31,49.11,49.91,48.21,49.74,25819237
2023-04-01,50.44,50.7699,49.485,50.51,28227723
2023-04-02,49.87,50.335,49.0,49.07,28343298
2023-04-03,47.68,48.76,47.46,48.34,36228410
2023-04-04,48.87,50.04,47.7,49.29,33716935
2023-04-05,48.89,49.87,47.91,49.66,28415090
2023-04-06,49.46,49.55,47.55,48.45,28333001
2023-04-07,48.09,49.215,48.04,49.04,19891434
2023-04-08,48.38,49.17,47.77,48.64,25012347
2023-04-09,49.04,49.9,48.685,49.49,27335888
2023-04-10,49.07,50.235,49.03,49.45,29699499
2023-04-11,49.0,50.43,48.72,50.39,33468441
2023-04-12,50.38,50.79,49.68,49.92,22423685
2023-04-13,49.87,51.05,49.87,50.67,19435565
2023-04-14,50.95,51.52,50.18,51.34,19918199
2023-04-15,51.22,51.42,50.16,50.4,22275985
2023-04-16,50.0,50.885,49.59,50.65,19865522
2023-04-17,51.265,52.6999,51.13,52.47,31250361
2023-04-18,52.58,53.695,52.48,52.88,24035842
2023-04-19,52.71,53.608,52.71,53.41,26729783
2023-04-20,53.2,54.05,53.045,53.71,24003920
2023-04-21,54.06,54.92,53.88,53.99,23516309
2023-04-22,53.92,54.405,53.515,53.91,21407507
2023-04-23,53.32,53.495,51.94,53.04,66058201
2023-04-24,53.25,53.28,51.835,52.37,17430568
2023-04-25,52.37,52.74,51.0415,52.68,21903359
2023-04-26,52.46,53.53,52.46,53.2,18124958
2023-04-27,53.19,53.715,53.0,53.26,16544398
2023-04-28,53.28,53.97,53.01,53.96,15091194
2023-04-29,54.06,54.56,53.41,53.47,12789802
2023-04-30,53.265,53.65,51.7,51.78,17578108
2023-05-01,51.31,51.37,49.95,49.97,23832187
2023-05-02,48.82,49.28,47.71,47.91,26988989
2023-05-03,47.75,48.465,47.22,47.92,23290327
2023-05-04,47.88,48.98,47.18,48.51,25747996
2023-05-05,47.69,48.0,47.055,47.48,20424508
2023-05-06,47.38,48.03,46.28,46.53,45047693
2023-05-07,47.32,48.44,46.954,48.11,19622147
2023-05-08,48.03,49.579,47.7708,49.07,20384884
2023-05-09,49.23,50.17,48.98,50.09,20061654
2023-05-10,50.65,51.64,50.3,51.59,24343179
2023-05-11,51.48,52.225,51.26,51.88,16154272
2023-05-12,51.83,51.97,50.41,50.66,16458770
2023-05-13,50.73,51.44,50.66,50.94,13925665
2023-05-14,51.69,52.885,51.085,52.43,33495729
2023-05-15,52.04,52.37,51.25,52.31,16143272
2023-05-16,51.75,51.89,50.4,51.64,18407846
2023-05-17,51.64,52.96,51.58,52.75,21305527
2023-05-18,52.95,53.54,52.79,53.42,17847629
2023-05-19,53.05,53.92,52.76,53.17,11322704
2023-05-20,53.0,53.74,52.75,52.89,12924938
2023-05-21,52.69,52.78,51.705,52.04,14633528
2023-05-22,51.86,52.31,51.51,51.79,12927324
2023-05-23,50.75,51.59,50.63,51.39,14023836
2023-05-24,51.04,51.91,50.43,51.75,19885710
2023-05-25,51.96,51.97,50.52,50.75,15742859
2023-05-26,51.04,51.51,50.605,51.37,13402113
2023-05-27,51.39,51.46,50.5137,50.82,12774396
2023-05-28,50.57,51.14,50.18,51.12,15103832
2023-05-29,51.26,51.53,50.95,51.23,10932118
2023-05-30,51.34,51.875,51.34,51.77,12995817
2023-05-31,51.84,52.85,51.71,52.3,16632506
2023-06-01,51.94,52.2544,51.185,51.95,19203522
