Date,Open,High,Low,Close,Volume
2023-10-03,146.55,146.55,141.0,143.02,4556400
2023-10-04,142.24,142.835,140.39,142.34,4163912
2023-10-05,143.03,143.75,141.76,142.21,5273032
2023-10-06,142.6,144.47,141.75,143.3,6137582
2023-10-07,142.12,142.45,141.27,142.15,5299156
2023-10-08,142.32,143.88,141.66,143.87,4701157
2023-10-09,143.66,145.61,142.7,144.67,4283059
2023-10-10,144.41,144.86,142.9356,143.62,5935591
2023-10-11,143.36,143.96,140.86,141.71,5718501
2023-10-12,141.82,142.1,140.03,140.68,5817971
2023-10-13,139.77,141.3,138.69,140.98,5447116
2023-10-14,140.33,141.1,139.985,140.22,3897058
2023-10-15,140.87,141.94,140.568,141.52,4354979
2023-10-16,143.09,143.94,142.17,143.72,5000947
2023-10-17,144.71,146.12,144.51,145.91,5338635
2023-10-18,145.73,147.1307,144.56,145.49,4610630
2023-10-19,144.96,146.6,144.56,146.57,4892684
2023-10-20,145.48,145.99,144.18,144.27,5437386
2023-10-21,145.11,146.69,144.57,146.44,8256940
2023-10-22,142.88,148.34,142.15,147.33,18131279
2023-10-23,146.77,147.57,142.76,144.24,9947985
2023-10-24,144.37,144.37,140.71,142.09,7340419
2023-10-25,140.84,142.74,139.53,142.47,6874531
2023-10-26,142.71,143.09,140.66,141.44,5549099
2023-10-27,141.0,142.65,140.95,142.13,6018036
2023-10-28,141.06,141.28,139.3701,140.15,4726732
2023-10-29,139.84,140.74,139.5,140.5,4929515
2023-10-30,141.04,141.19,139.77,140.67,5629559
2023-10-31,140.5,140.98,140.02,140.65,5573612
2023-11-01,141.18,141.68,138.79,139.25,5795838
2023-11-02,138.56,138.92,137.28,138.1,6363574
2023-11-03,138.83,138.98,136.92,137.17,5138563
2023-11-04,137.02,138.28,136.09,136.97,6688361
2023-11-05,136.68,138.5,136.58,137.37,9380690
2023-11-06,137.69,138.27,137.0,138.1,8514220
2023-11-07,136.89,139.81,136.71,139.64,11044539
2023-11-08,139.43,139.65,137.88,138.28,9637470
2023-11-09,138.19,139.49,137.59,139.4,14360402
2023-11-10,140.1,141.92,139.81,140.9,11309529
2023-11-11,141.39,141.39,139.53,140.42,6337781
2023-11-12,140.64,141.22,139.46,139.52,6182807
2023-11-13,140.2,141.61,139.49,140.65,7348067
2023-11-14,141.01,142.47,140.6,141.8,7584272
2023-11-15,142.79,144.975,142.78,144.17,8925172
2023-11-16,143.65,144.41,143.05,143.61,7094282
2023-11-17,144.37,144.96,143.45,144.23,8072466
2023-11-18,145.5,146.6,145.02,145.67,7292999
2023-11-19,146.58,148.44,146.47,147.45,6955996
2023-11-20,147.73,148.95,147.5,148.69,6588882
2023-11-21,148.53,148.79,147.02,147.23,6037887
2023-11-22,147.17,149.88,147.14,149.67,8846897
2023-11-23,148.8,151.0376,148.52,150.8,5963871
2023-11-24,150.36,151.12,149.77,150.51,4839699
2023-11-25,151.0,151.0,149.62,150.07,6123476
2023-11-26,149.79,150.97,149.17,149.34,3736566
2023-11-27,149.65,150.0,148.2,149.49,4424230
2023-11-28,149.03,149.89,148.145,148.48,3488507
2023-11-29,148.64,149.67,148.5,149.52,5158480
2023-11-30,149.78,150.34,149.44,149.85,4494317
2023-12-01,150.84,151.41,149.77,150.01,4144515
2023-12-02,150.21,151.39,149.6,150.97,4547325
2023-12-03,151.96,152.3,151.175,151.73,8445244
2023-12-04,151.71,152.95,151.71,152.76,4526502
2023-12-05,153.29,153.75,151.33,151.57,5748866
2023-12-06,150.98,151.41,150.22,150.91,4163607
2023-12-07,150.78,151.94,150.78,151.38,4286990
2023-12-08,151.29,152.17,150.18,150.97,4696193
2023-12-09,151.04,152.54,150.93,151.59,3803383
2023-12-10,151.47,151.49,149.46,151.18,3776718
2023-12-11,151.56,152.1,150.27,150.62,4111451
2023-12-12,150.55,150.99,149.49,150.47,4670446
2023-12-13,150.3,152.01,149.83,151.77,4851970
2023-12-14,151.27,152.95,151.06,152.72,4975566
2023-12-15,152.72,153.18,152.34,152.98,5069914
2023-12-16,153.69,154.35,151.23,152.55,5275868
2023-12-17,152.55,153.27,152.0,153.12,3975620
2023-12-18,153.6,154.07,152.71,153.07,5373086
2023-12-19,153.5,153.85,151.38,151.88,5371343
2023-12-20,150.85,151.53,149.5728,149.78,5180003
2023-12-21,151.14,151.15,148.71,149.53,8995312
2023-12-22,151.8,154.29,149.95,151.47,15589523
2023-12-23,151.4,151.46,149.112,149.91,9198037
2023-12-24,149.7,150.08,148.285,148.59,5372598
2023-12-25,148.01,148.8598,147.08,148.31,5434078
2023-12-26,148.51,148.54,146.3,147.63,6838383
2023-12-27,146.88,147.44,145.09,146.16,7099914
2023-12-28,145.7,146.815,145.47,146.42,5240285
2023-12-29,146.3,147.29,145.6,146.06,5247532
2023-12-30,145.42,147.31,145.01,146.87,9408378
2023-12-31,146.21,147.9,145.94,147.41,6746393
2024-01-01,147.22,149.015,147.1,148.82,6392748
2024-01-02,149.37,151.25,149.37,149.8,5184400
2024-01-03,149.7,150.19,148.51,149.78,5005226
2024-01-04,149.25,150.36,149.04,150.0,8085546
2024-01-05,150.39,152.43,149.79,152.17,6291772
2024-01-06,152.16,153.72,151.6,153.09,5201867
2024-01-07,153.43,154.3,153.165,154.1,4905222
2024-01-08,154.52,155.51,154.07,155.3,5246295
2024-01-09,155.91,157.33,155.61,156.87,7034372
2024-01-10,157.0,158.23,156.98,157.73,6053451
2024-01-11,158.08,158.15,155.28,155.53,11558584
2024-01-12,154.7,155.45,153.88,154.16,6669256
2024-01-13,154.21,155.335,153.36,154.46,6417142
2024-01-14,154.98,156.08,154.48,155.75,4435901
2024-01-15,155.88,156.29,155.02,155.46,6324999
2024-01-16,155.65,155.78,154.32,155.05,4702139
2024-01-17,154.15,155.85,154.06,154.49,4031191
2024-01-18,154.73,155.68,154.635,155.33,6296631
2024-01-19,154.51,154.75,153.14,154.28,7176759
2024-01-20,154.97,157.53,154.78,157.18,6357686
2024-01-21,156.81,158.44,156.33,158.2,2882483
2024-01-22,158.16,159.12,157.34,158.11,5861932
2024-01-23,157.93,158.18,156.87,157.11,4809228
2024-01-24,155.81,156.29,153.45,153.49,6591570
2024-01-25,154.56,155.5,154.32,154.88,4322574
2024-01-26,154.77,155.51,153.86,154.65,3821061
2024-01-27,155.31,155.89,154.82,155.04,5503321
2024-01-28,155.43,155.6,153.69,154.13,3953216
2024-01-29,154.12,154.67,153.58,154.66,3475822
2024-01-30,154.4,154.98,153.82,154.85,3378614
2024-01-31,154.67,155.66,153.86,154.57,4480067
2024-02-01,154.8,155.2,153.75,154.62,4124270
2024-02-02,154.93,157.55,154.9,157.48,4995936
2024-02-03,157.9,158.78,157.44,158.37,5653464
2024-02-04,158.45,159.48,157.56,159.3,4176623
2024-02-05,160.46,160.515,158.28,159.17,5184641
2024-02-06,159.24,160.69,158.9362,159.74,5031360
2024-02-07,160.08,160.64,159.13,159.16,4466769
2024-02-08,159.29,160.94,159.29,159.91,3673955
2024-02-09,159.96,160.64,158.91,159.86,4344678
2024-02-10,159.95,160.45,158.96,159.11,3927845
2024-02-11,158.53,160.43,158.53,159.22,4220660
2024-02-12,159.02,159.4981,158.515,159.26,4401345
2024-02-13,159.76,160.25,157.96,158.34,4754366
2024-02-14,159.5,161.21,159.11,160.49,4756538
2024-02-15,160.99,161.62,159.51,160.65,3672705
2024-02-16,160.91,162.1,160.71,160.91,4403205
2024-02-17,160.79,161.75,160.03,160.26,5056496
2024-02-18,160.55,161.83,160.1,161.2,4731734
2024-02-19,162.0,162.78,159.18,160.0,6937890
2024-02-20,159.54,160.79,158.92,159.18,4853149
2024-02-21,159.88,160.97,158.37,159.26,8993647
2024-02-22,160.9,161.14,155.02,155.69,17871434
2024-02-23,155.31,159.67,155.31,157.93,9318260
2024-02-24,157.63,158.84,157.04,157.51,5226422
2024-02-25,156.97,157.31,156.24,157.01,5557503
2024-02-26,156.61,158.4,156.51,158.1,4736784
2024-02-27,158.13,159.23,156.82,156.89,4677698
2024-02-28,157.18,158.04,156.54,157.82,4089135
2024-02-29,157.86,158.83,157.86,158.72,3957041
2024-03-01,159.0,160.225,158.86,160.05,4234068
2024-03-02,160.4,161.2899,159.92,161.2,3655920
2024-03-03,161.12,162.99,160.96,162.61,6527632
2024-03-04,162.87,162.96,160.15,161.57,4184456
2024-03-05,161.85,162.8,160.18,160.27,5069786
2024-03-06,160.4,162.17,159.91,161.47,4864854
2024-03-07,162.0,163.48,161.49,163.47,6373629
2024-03-08,163.48,163.86,163.07,163.77,4222988
2024-03-09,164.0,164.4806,163.66,164.34,3970706
2024-03-10,164.5,164.9331,164.04,164.52,3919119
2024-03-11,164.93,165.8499,164.37,164.56,4788090
2024-03-12,165.0,165.74,164.41,165.25,4974569
2024-03-13,165.21,165.66,163.77,164.64,21308360
2024-03-14,164.68,165.2,163.25,163.42,4332564
2024-03-15,163.38,163.78,162.355,163.38,4673495
2024-03-16,163.6,164.71,162.9601,163.91,3374883
2024-03-17,164.26,164.5,161.79,161.92,6262496
2024-03-18,162.23,163.23,161.92,162.35,4405639
2024-03-19,162.37,163.11,161.8662,163.07,3486474
2024-03-20,162.94,163.5427,162.35,162.5,4811938
2024-03-21,162.0,162.23,160.29,161.72,5237034
2024-03-22,162.0,162.83,161.5901,162.54,3872372
2024-03-23,163.03,163.13,159.185,159.93,6280813
2024-03-24,159.49,160.27,158.31,160.1,4330947
2024-03-25,159.69,160.7475,158.6801,159.09,3751058
2024-03-26,159.65,161.05,159.01,161.0,5251946
2024-03-27,160.45,160.96,159.0,159.08,4756535
2024-03-28,158.65,158.99,151.65,156.41,14205389
2024-03-29,155.08,155.855,153.26,155.84,7007514
2024-03-30,156.23,158.08,155.66,157.6,5338148
2024-03-31,158.26,159.49,157.04,158.23,4008925
2024-04-01,158.53,159.31,157.77,158.95,4504892
2024-04-02,159.26,160.46,158.9,159.83,4603628
2024-04-03,160.54,162.08,160.32,161.21,4782670
2024-04-04,160.74,161.711,160.39,161.42,3631124
2024-04-05,161.88,162.36,160.72,161.54,3519908
2024-04-06,161.43,161.8221,160.22,160.77,3915299
2024-04-07,160.83,161.105,158.71,158.76,5019081
2024-04-08,158.73,161.35,158.02,161.01,5699036
2024-04-09,161.4,163.48,161.39,163.25,5845022
2024-04-10,163.16,164.33,162.47,162.76,5540593
2024-04-11,162.71,163.85,161.61,161.77,5406691
2024-04-12,161.48,161.97,160.55,161.17,4610071
2024-04-13,161.46,163.26,160.785,163.02,4217884
2024-04-14,163.0,163.62,161.95,163.41,4722782
2024-04-15,164.21,165.38,162.98,164.87,4966463
2024-04-16,164.38,166.19,163.625,165.52,5164067
2024-04-17,165.88,166.295,164.5,164.66,5746741
2024-04-18,164.5,165.63,164.07,164.88,4843079
2024-04-19,165.77,166.61,165.33,165.65,5007834
2024-04-20,165.84,166.28,163.58,164.3,5197277
2024-04-21,164.37,164.52,163.245,163.92,5026899
2024-04-22,164.55,166.44,163.9,166.19,4773719
2024-04-23,166.38,167.8695,166.045,167.68,5136281
2024-04-24,168.17,169.146,167.25,167.65,6597506
2024-04-25,168.38,169.94,167.51,169.78,11923315
2024-04-26,158.75,159.45,155.5,156.04,32552864
2024-04-27,155.95,157.54,155.01,155.35,14177801
2024-04-28,155.54,156.01,155.01,155.3,8901281
2024-04-29,155.46,156.85,154.13,155.86,9794065
2024-04-30,155.72,156.05,154.38,154.67,8811174
2024-05-01,155.15,156.13,154.7,156.06,4658390
2024-05-02,155.95,157.36,155.95,156.77,7797882
2024-05-03,156.66,158.9239,156.66,158.64,7845009
2024-05-04,158.77,158.77,155.61,156.08,9965495
2024-05-05,156.02,156.35,154.5099,155.69,9975262
2024-05-06,155.38,155.61,152.63,154.34,13091223
2024-05-07,153.32,154.93,153.31,154.3,8294396
2024-05-08,154.45,155.85,153.74,155.73,7294610
2024-05-09,155.55,155.83,153.65,154.04,8781772
2024-05-10,154.35,154.54,152.225,152.46,8454193
2024-05-11,152.0,152.21,150.24,150.86,11356487
2024-05-12,151.14,151.45,149.54,151.24,10627754
2024-05-13,151.22,151.7,150.23,151.36,7127340
2024-05-14,151.55,154.05,150.64,154.05,11782893
2024-05-15,153.52,153.94,151.93,152.17,10297085
2024-05-16,151.78,153.46,151.54,152.74,23334529
2024-05-17,153.35,155.07,153.13,154.97,8772004
2024-05-18,154.84,155.69,154.09,155.53,8054874
2024-05-19,155.42,156.14,153.62,153.71,7322567
2024-05-20,154.0,155.06,153.905,154.8,6695928
2024-05-21,155.45,157.15,155.1552,156.65,6468547
2024-05-22,156.65,156.99,156.11,156.41,3893321
2024-05-23,156.31,157.945,156.16,157.88,6293463
2024-05-24,157.77,158.33,157.5,157.57,5592022
2024-05-25,157.53,158.08,157.16,157.65,7316066
2024-05-26,157.25,159.535,157.19,159.29,7846559
2024-05-27,159.77,160.3,158.93,159.3,6252020
2024-05-28,159.21,159.54,157.49,157.76,6427490
2024-05-29,157.92,158.1,155.6,156.71,7222053
2024-05-30,156.7,158.295,156.675,158.25,6893626
2024-05-31,157.93,159.34,157.73,159.31,7774126
2024-06-01,159.56,161.5001,159.56,161.29,6707346
2024-06-02,161.35,161.89,160.17,161.11,4785069
2024-06-03,161.37,161.545,160.38,161.32,4542989
2024-06-04,161.44,162.4,161.23,161.83,5677530
2024-06-05,161.38,161.985,160.63,161.07,4942554
2024-06-06,161.16,163.39,160.68,163.24,6063537
2024-06-07,163.43,163.57,161.44,162.38,6391765
2024-06-08,162.79,162.95,161.5,162.39,4646127
2024-06-09,162.12,162.85,161.77,162.8,4022172
2024-06-10,162.9,163.065,160.32,160.5,7025712
2024-06-11,161.4,162.87,160.42,162.84,5456534
2024-06-12,163.05,164.38,162.66,164.27,5248770
2024-06-13,164.35,165.405,163.52,165.04,6080104
2024-06-14,164.7,165.805,163.62,165.59,5090004
2024-06-15,167.8,167.8,165.11,165.25,8711625
2024-06-16,165.7,168.354,165.18,168.31,6930851
2024-06-17,168.15,170.575,167.92,169.57,7223562
2024-06-18,170.01,170.01,168.07,168.66,6381690
2024-06-19,168.79,169.95,168.34,169.81,4729928
2024-06-20,170.27,170.66,169.2,169.38,5694155
2024-06-21,169.38,170.55,169.14,169.37,4809309
2024-06-22,169.39,169.73,168.92,169.28,4776622
2024-06-23,169.23,170.36,169.05,170.3,4931680
2024-06-24,170.62,171.07,168.27,169.14,6191405
2024-06-25,168.75,168.875,167.54,168.6,6161534
2024-06-26,169.8,169.85,167.97,169.29,5649619
2024-06-27,170.29,171.93,169.29,170.36,7457847
2024-06-28,178.48,181.35,175.23,175.86,23929538
2024-06-29,175.0,175.58,172.8,173.7,13517177
2024-06-30,173.88,175.47,173.31,175.41,9837645
2024-07-01,176.09,177.65,175.31,175.56,24788589
2024-07-02,59.12,59.84,58.18,59.6,32068658
2024-07-03,59.64,59.8,59.22,59.59,18012749
2024-07-04,59.55,59.76,59.31,59.62,14803289
2024-07-05,59.45,59.49,58.59,58.61,29245142
2024-07-06,58.8,58.85,58.2,58.76,19030919
2024-07-07,58.5,59.39,58.4,59.3,16033298
2024-07-08,59.87,60.34,59.575,60.04,19676884
2024-07-09,60.12,60.62,60.04,60.57,12698714
2024-07-10,61.0,61.0699,60.345,60.36,16195303
2024-07-11,60.0,60.28,59.73,60.12,12143645
2024-07-12,60.1,60.71,59.87,60.66,14062631
2024-07-13,60.95,61.565,60.645,61.41,16555854
2024-07-14,61.26,61.455,60.88,61.28,15863477
2024-07-15,61.28,61.44,60.595,61.02,15086797
2024-07-16,60.68,61.15,60.46,60.68,50946329
2024-07-17,60.69,60.9,60.39,60.86,16801658
2024-07-18,60.97,61.07,60.6,60.87,12353624
2024-07-19,60.84,61.28,60.74,61.25,12007593
2024-07-20,61.28,61.655,61.05,61.45,14265872
2024-07-21,61.32,61.526,60.85,60.87,14029440
2024-07-22,60.87,60.985,60.36,60.57,14186627
2024-07-23,60.46,60.83,60.23,60.51,13738342
2024-07-24,60.87,61.05,60.38,60.72,14363410
2024-07-25,60.66,60.77,60.16,60.17,17535100
2024-07-26,60.31,60.76,59.93,60.0,13787826
2024-07-27,59.9,60.1,58.88,59.16,19493623
2024-07-28,59.38,59.5,58.94,59.43,13812808
2024-07-29,59.54,59.81,59.29,59.5,14422434
2024-07-30,59.55,60.04,59.49,59.85,10329229
2024-07-31,59.6,60.04,59.42,59.78,11002181
2024-08-01,59.87,59.97,59.3,59.79,9934129
2024-08-02,59.62,60.76,59.39,60.62,15097558
2024-08-03,60.75,60.89,60.07,60.09,10987600
2024-08-04,60.0,60.72,59.95,60.14,12280569
2024-08-05,60.51,60.7,59.91,59.93,10557182
2024-08-06,60.03,60.29,59.78,59.84,14726259
2024-08-07,60.15,60.43,59.57,59.65,15329693
2024-08-08,59.83,59.935,59.22,59.26,12061538
2024-08-09,59.45,59.67,58.97,59.53,14165797
2024-08-10,59.56,60.395,59.04,60.14,14909983
2024-08-11,60.25,60.35,58.555,59.09,17963945
2024-08-12,58.975,60.04,58.81,59.87,18529138
2024-08-13,60.05,60.53,59.8325,60.21,19262954
2024-08-14,60.11,60.39,60.0,60.16,11045224
2024-08-15,60.18,60.39,59.94,60.24,9788575
2024-08-16,60.2,60.3,59.16,59.35,14209155
2024-08-17,59.31,59.41,58.72,58.85,15470975
2024-08-18,58.94,59.885,58.58,59.71,17574115
2024-08-19,59.62,59.98,59.14,59.82,14207397
2024-08-20,60.0,60.0,59.39,59.87,11119402
2024-08-21,60.17,60.8,60.05,60.62,14520240
2024-08-22,60.63,60.845,60.22,60.3,11015695
2024-08-23,60.2,60.5799,59.95,60.44,14550463
2024-08-24,60.41,60.58,60.16,60.48,12356612
2024-08-25,60.62,61.345,60.29,60.41,19260522
2024-08-26,60.52,60.55,59.435,59.86,18780139
2024-08-27,59.83,59.94,59.47,59.83,22240558
2024-08-28,64.22,64.415,62.94,64.01,60545613
2024-08-29,64.24,64.88,63.63,64.65,29330381
2024-08-30,64.42,64.76,63.87,64.18,15001391
2024-08-31,64.53,65.19,64.45,65.15,17131691
2024-09-01,64.98,65.69,64.73,65.25,14879434
2024-09-02,65.17,65.515,64.56,64.84,16222946
2024-09-03,65.13,65.69,65.01,65.38,11795024
2024-09-04,65.22,65.47,64.74,65.04,13349619
2024-09-05,64.75,65.21,64.65,64.92,11538552
2024-09-06,64.93,65.1711,64.77,64.89,13053481
2024-09-07,64.67,65.9,64.16,65.76,27632223
2024-09-08,65.51,65.84,65.1603,65.82,11578709
2024-09-09,65.99,66.635,65.835,66.6,14780755
2024-09-10,66.57,67.15,66.28,67.09,14982667
2024-09-11,67.06,67.44,66.77,67.15,13256005
2024-09-12,67.4,67.565,65.635,65.88,20213211
2024-09-13,67.19,67.33,66.27,66.96,21667416
2024-09-14,66.95,66.96,66.35,66.73,13367514
2024-09-15,66.85,66.94,65.898,66.31,11704704
2024-09-16,66.3,66.76,65.9491,66.7,11196603
2024-09-17,66.54,67.11,66.3,67.02,12590146
2024-09-18,66.92,67.44,66.4125,67.42,12103044
2024-09-19,67.63,67.87,67.295,67.6,12093549
2024-09-20,67.35,68.13,67.3,68.01,13860763
2024-09-21,68.26,68.55,67.83,67.91,25891526
2024-09-22,68.05,69.04,67.9,68.9,12470448
2024-09-23,67.17,67.59,66.55,67.42,20904039
2024-09-24,67.4,68.5999,67.21,68.29,14177522
2024-09-25,68.29,68.58,67.665,67.88,12899186
2024-09-26,67.87,68.0981,67.32,67.71,18816720
2024-09-27,67.89,68.24,67.25,67.48,8666021
2024-09-28,67.44,68.085,67.26,68.07,9436487
2024-09-29,67.81,68.25,67.62,68.24,6287545
2024-09-30,68.16,70.15,68.1,70.04,21586100
2024-10-01,69.9,70.14,69.35,69.68,12077679
2024-10-02,69.9,70.25,69.67,69.9,9781831
2024-10-03,70.1,70.44,69.72,70.41,10803405
2024-10-04,70.18,70.45,69.26,69.8,15624796
2024-10-05,69.9,70.0299,69.17,69.24,12145317
2024-10-06,69.3,69.975,69.3,69.61,10171137
2024-10-07,69.82,70.24,69.58,69.99,9836824
2024-10-08,70.18,71.1,69.95,71.03,13533791
2024-10-09,70.68,71.19,70.43,70.82,10682742
2024-10-10,71.2,71.33,70.65,70.75,11665526
2024-10-11,70.86,71.26,70.2301,70.38,12666130
2024-10-12,70.47,70.7,70.11,70.65,9263561
2024-10-13,70.52,70.84,70.34,70.6,22490783
2024-10-14,70.6,70.77,69.95,70.02,18821199
2024-10-15,70.23,70.235,68.83,69.78,16789306
2024-10-16,69.85,69.9,69.13,69.62,10315305
2024-10-17,69.55,69.845,68.98,69.19,12522469
2024-10-18,69.18,69.25,68.29,68.64,22908760
2024-10-19,68.91,69.8,68.52,69.79,17275532
2024-10-20,69.6,70.235,67.74,68.46,23578664
2024-10-21,68.1,68.58,66.91,67.59,20770455
2024-10-22,67.84,68.63,67.68,67.74,14815072
2024-10-23,67.87,68.01,66.81,66.91,18499200
2024-10-24,66.84,67.9199,66.67,67.66,12489819
2024-10-25,67.85,68.22,67.33,67.95,13805576
2024-10-26,68.34,69.225,68.07,68.7,17385278
2024-10-27,68.43,68.61,67.14,68.13,26557901
2024-10-28,67.92,68.79,67.85,68.66,22928551
2024-10-29,74.12,74.44,72.78,73.18,49567500
2024-10-30,72.7,73.605,72.52,73.45,19872144
2024-10-31,73.39,73.98,73.34,73.72,13709265
2024-11-01,73.75,74.75,73.72,74.54,14433985
2024-11-02,75.3,75.58,74.59,75.24,14831992
2024-11-03,75.37,76.22,75.15,75.58,16511139
2024-11-04,75.6,75.81,75.0077,75.7,12299093
2024-11-05,75.9,76.205,75.57,76.03,9508215
2024-11-06,76.45,76.45,75.77,76.13,11557762
2024-11-07,76.28,76.43,75.805,76.08,9814264
2024-11-08,75.99,76.47,75.67,76.42,11856787
2024-11-09,76.44,77.475,76.22,77.23,23229975
2024-11-10,77.33,77.81,76.795,77.17,22666144
2024-11-11,77.33,77.48,76.73,77.24,17989964
2024-11-12,77.25,77.45,76.39,76.96,13082893
2024-11-13,76.9,77.32,76.3,76.64,14548588
2024-11-14,76.85,77.47,76.49,77.34,22260226
2024-11-15,77.35,78.9,77.28,78.81,17686284
2024-11-16,78.38,78.92,77.565,78.84,19518761
2024-11-17,78.99,79.905,78.6221,79.66,14884852
2024-11-18,79.82,80.685,79.69,80.6,12994100
2024-11-19,80.84,81.02,80.14,80.56,15346367
2024-11-20,79.76,80.26,78.26,78.6,21065938
2024-11-21,78.64,79.41,78.28,79.03,15684878
2024-11-22,79.05,79.09,77.49,78.04,21525685
2024-11-23,78.23,79.61,78.11,79.06,39534251
2024-11-24,79.07,80.4374,79.07,80.33,12147264
2024-11-25,80.48,80.91,80.24,80.67,14651133
2024-11-26,80.89,81.6,80.68,81.4,14163785
2024-11-27,81.04,81.2,79.26,79.92,17061133
2024-11-28,79.9,80.2875,79.6,79.78,11899050
2024-11-29,79.89,80.94,79.86,80.75,19008187
2024-11-30,80.68,81.53,80.435,81.27,16054249
2024-12-01,80.99,80.99,80.12,80.43,16618272
2024-12-02,80.3,80.575,79.85,80.43,11640421
2024-12-03,80.05,81.115,79.85,80.94,11591388
2024-12-04,80.69,80.94,78.98,79.1,16791646
2024-12-05,79.62,79.82,79.07,79.71,15269963
2024-12-06,79.82,80.5,79.75,80.4,12413030
2024-12-07,80.31,80.32,79.46,79.61,10812700
2024-12-08,79.7,80.13,79.37,80.1,9570734
2024-12-09,80.05,80.51,79.76,80.29,9914477
2024-12-10,80.67,81.8201,80.51,81.65,13276221
2024-12-11,81.53,81.66,80.62,81.22,11123254
2024-12-12,81.27,81.5,80.645,80.89,9424705
2024-12-13,80.87,81.69,80.66,81.31,12324148
2024-12-14,81.23,81.5496,80.72,80.81,9750376
2024-12-15,81.11,82.225,80.825,82.02,12240149
2024-12-16,81.89,83.34,81.8,83.27,13058244
2024-12-17,82.96,83.315,82.58,83.04,11645856
2024-12-18,83.2,83.3,82.435,82.51,8959412
2024-12-19,82.75,83.08,82.47,82.75,7990186
2024-12-20,82.67,82.86,81.665,81.7,9682403
2024-12-21,81.6,81.83,81.3,81.39,9268824
2024-12-22,81.29,82.44,81.22,81.95,15538968
2024-12-23,82.53,82.53,81.54,82.19,12181833
2024-12-24,82.2,82.905,82.0,82.45,11731043
2024-12-25,82.68,83.77,82.51,83.68,10612489
2024-12-26,85.14,85.54,82.06,83.44,19974038
2024-12-27,83.72,84.39,83.42,83.85,12665777
2024-12-28,84.28,85.42,84.23,84.83,14396543
2024-12-29,84.95,85.41,84.12,84.21,10433166
2024-12-30,84.5,85.53,84.5,84.99,12860194
