Date,Open,High,Low,Close,Volume
2023-03-28,38.81,38.85,37.5,37.56,50409832
2023-03-29,36.89,37.4,35.93,37.29,64301121
2023-03-30,36.88,37.54,36.42,36.45,43739150
2023-03-31,36.27,36.91,36.175,36.25,39824871
2023-04-01,36.73,36.95,36.16,36.81,39567841
2023-04-02,36.75,37.13,35.54,35.68,47420201
2023-04-03,36.03,36.28,35.4,36.14,46652228
2023-04-04,36.34,37.63,36.33,37.13,48926008
2023-04-05,37.37,38.75,37.285,38.62,57673834
2023-04-06,38.05,38.21,36.8701,37.54,48860647
2023-04-07,37.37,37.62,36.61,37.45,50440080
2023-04-08,36.87,37.06,36.06,36.37,51241970
2023-04-09,36.75,37.125,35.18,35.76,60235259
2023-04-10,35.9,36.92,35.51,35.57,54969264
2023-04-11,35.01,35.43,34.2642,35.07,61231467
2023-04-12,35.53,35.73,34.755,35.17,49117857
2023-04-13,35.0,35.17,34.413,34.81,39076463
2023-04-14,35.62,36.215,35.43,35.99,42635615
2023-04-15,35.62,35.69,34.605,34.88,47396915
2023-04-16,34.29,34.84,34.25,34.45,47002714
2023-04-17,34.8,34.98,32.9561,33.86,62406548
2023-04-18,34.76,36.26,34.66,35.87,69081852
2023-04-19,35.47,35.96,34.96,35.65,46146669
2023-04-20,35.5,36.27,35.29,35.84,49343427
2023-04-21,36.5,36.84,36.34,36.67,60201240
2023-04-22,36.89,37.05,36.58,37.02,43365604
2023-04-23,36.815,37.53,36.61,37.2,71609155
2023-04-24,37.46,37.47,36.1717,36.67,35237941
2023-04-25,36.41,36.71,36.065,36.7,35341881
2023-04-26,36.48,36.68,36.13,36.19,25235197
2023-04-27,36.7,37.21,36.1,36.15,40394048
2023-04-28,35.9,36.405,35.74,36.35,29152216
2023-04-29,35.92,36.11,35.52,35.89,33590631
2023-04-30,35.74,35.84,34.5,34.51,49464073
2023-05-01,33.68,34.04,33.02,33.17,49346170
2023-05-02,32.39,32.77,31.74,32.02,61216575
2023-05-03,31.92,32.595,31.225,31.46,49349754
2023-05-04,31.98,32.49,31.423,32.05,51540135
2023-05-05,31.5,32.0,30.8591,31.85,61363408
2023-05-06,32.03,32.58,31.635,31.92,80470252
2023-05-07,32.89,33.29,32.62,32.85,53537219
2023-05-08,32.39,32.94,32.32,32.6,38335789
2023-05-09,32.38,32.405,31.26,32.08,44091460
2023-05-10,31.25,32.7699,31.23,32.31,79504692
2023-05-11,32.415,32.6,31.905,32.35,47900293
2023-05-12,32.83,33.497,32.185,32.26,49915905
2023-05-13,32.23,32.44,31.66,31.86,35149746
2023-05-14,31.17,31.55,30.64,31.13,46312262
2023-05-15,30.98,31.67,30.63,31.56,40236080
2023-05-16,30.8,31.24,30.45,31.24,47442656
2023-05-17,31.01,31.25,30.64,30.98,35933728
2023-05-18,31.5,32.01,31.47,31.86,40137866
2023-05-19,32.01,32.25,31.56,31.79,31153758
2023-05-20,31.55,31.79,31.29,31.46,29342283
2023-05-21,31.02,32.03,30.98,31.36,39527035
2023-05-22,31.07,31.145,30.4,30.84,44153699
2023-05-23,30.09,30.215,29.67,30.13,51707785
2023-05-24,30.65,32.63,30.61,32.25,77801694
2023-05-25,33.08,33.38,32.105,32.26,56382923
2023-05-26,32.9,33.62,32.68,33.35,46874861
2023-05-27,33.18,33.45,32.95,33.36,35514908
2023-05-28,33.09,33.665,32.95,33.65,31243966
2023-05-29,33.6,33.94,33.09,33.43,27115352
2023-05-30,33.78,33.975,33.435,33.73,30380960
2023-05-31,33.41,33.78,32.96,33.05,30645743
2023-06-01,33.24,33.77,32.95,33.59,30344780
2023-06-02,33.5,33.75,32.895,33.32,40176465
2023-06-03,33.47,33.94,33.35,33.81,48152531
2023-06-04,33.62,33.89,33.22,33.71,32336671
2023-06-05,33.6,33.7199,33.0,33.04,37884135
2023-06-06,33.42,33.75,33.165,33.64,30065776
2023-06-07,33.52,33.67,33.17,33.4,28404453
2023-06-08,33.28,34.33,33.235,33.96,35874544
2023-06-09,34.17,34.29,33.45,33.49,33474410
2023-06-10,33.65,33.96,33.41,33.92,40196923
2023-06-11,34.5,35.43,34.45,35.07,61415796
2023-06-12,35.77,36.06,35.645,35.91,50420767
2023-06-13,36.16,36.31,35.6933,36.3,31821682
2023-06-14,35.84,36.3,35.67,36.25,24907959
2023-06-15,36.19,36.94,36.1,36.64,31870170
2023-06-16,36.2,36.59,36.08,36.41,27125579
2023-06-17,36.25,36.4,36.0,36.28,23138277
2023-06-18,35.96,36.03,35.31,35.48,36485444
2023-06-19,34.75,34.815,34.45,34.72,31210313
2023-06-20,34.67,34.97,34.36,34.41,26587950
2023-06-21,34.25,34.795,34.05,34.52,31389358
2023-06-22,34.6,35.28,34.45,35.14,40576733
2023-06-23,35.44,35.475,34.02,34.03,36152571
2023-06-24,33.86,34.15,33.61,33.9,34849549
2023-06-25,34.18,34.28,33.54,34.09,48194904
2023-06-26,34.14,34.365,33.6,33.61,44917577
2023-06-27,33.34,33.49,32.6614,33.47,32848894
2023-06-28,33.93,34.48,33.27,33.43,44000794
2023-06-29,33.64,33.73,32.61,33.06,40279389
2023-06-30,32.81,33.67,32.63,33.57,40742644
2023-07-01,33.46,34.73,33.27,34.65,44361831
2023-07-02,34.98,35.25,34.84,34.94,37308711
2023-07-03,35.2,35.63,35.025,35.27,30533965
2023-07-04,34.58,34.72,33.81,34.0,40959631
2023-07-05,34.2,34.42,33.54,33.87,32004428
2023-07-06,33.79,34.895,33.7,34.51,44863253
2023-07-07,34.19,34.23,33.66,34.12,54281841
2023-07-08,33.72,34.87,33.63,34.69,29781993
2023-07-09,34.5,34.7786,33.88,34.17,33591050
2023-07-10,34.31,34.4,33.12,33.15,51667806
2023-07-11,33.31,33.42,32.39,32.5,46959166
2023-07-12,31.93,32.09,31.21,31.73,55316073
2023-07-13,31.32,31.82,30.6814,31.03,40360232
2023-07-14,31.27,31.3679,30.295,30.57,43396576
2023-07-15,30.53,31.31,30.39,31.07,38372850
2023-07-16,30.69,30.8984,30.21,30.66,35220878
2023-07-17,30.76,31.19,30.165,30.2,42294080
2023-07-18,30.59,31.28,30.2,31.09,34591712
2023-07-19,31.72,32.52,31.66,32.38,39758744
2023-07-20,31.54,32.03,31.45,31.92,35791137
2023-07-21,31.6,31.88,31.3619,31.46,40891904
2023-07-22,31.17,31.24,30.525,30.75,52304648
2023-07-23,30.9,31.045,30.35,30.66,37669106
2023-07-24,30.37,30.47,29.57,29.77,58123991
2023-07-25,29.64,30.3099,29.48,29.86,36137903
2023-07-26,29.41,31.77,29.31,31.69,67671021
2023-07-27,31.81,32.63,31.57,31.7,58172786
2023-07-28,33.36,33.87,32.87,33.62,88896788
2023-07-29,34.98,35.3599,34.28,34.88,81937931
2023-07-30,34.58,34.83,33.77,33.92,43139852
2023-07-31,33.98,34.625,33.59,33.7,39549112
2023-08-01,33.56,35.04,33.56,34.95,54870269
2023-08-02,35.11,35.26,34.705,35.07,33765556
2023-08-03,34.74,35.58,34.53,35.39,37132262
2023-08-04,35.42,36.09,35.35,35.7,41113536
2023-08-05,36.15,36.37,35.77,35.87,35261850
2023-08-06,36.04,36.3,35.64,36.18,31659107
2023-08-07,36.0,36.33,35.81,36.04,32565539
2023-08-08,36.44,36.76,36.11,36.2,29913153
2023-08-09,36.07,37.275,35.95,36.09,57380608
2023-08-10,35.7,36.14,35.41,35.89,30046473
2023-08-11,36.5,37.0,36.22,36.79,39369359
2023-08-12,37.01,37.34,36.73,37.01,37533674
2023-08-13,37.09,37.425,36.75,37.11,32664337
2023-08-14,36.88,36.9619,36.39,36.52,30164384
2023-08-15,37.3,38.22,37.14,38.13,45702792
2023-08-16,38.19,38.6,37.965,38.41,35688704
2023-08-17,38.09,38.26,37.75,37.76,35541395
2023-08-18,38.19,38.3,37.295,37.7,46082834
2023-08-19,37.61,37.735,37.2,37.36,23813033
2023-08-20,36.88,37.2,36.56,37.17,23693419
2023-08-21,37.79,37.85,36.92,37.19,32041751
2023-08-22,37.09,37.52,37.06,37.31,27935743
2023-08-23,37.59,37.8,37.43,37.49,23499319
2023-08-24,37.49,37.66,37.37,37.61,18934684
2023-08-25,37.72,37.865,37.56,37.7,16118501
2023-08-26,37.4,37.66,36.83,36.86,35446544
2023-08-27,36.98,37.15,36.72,37.0,27048797
2023-08-28,36.9,37.85,36.2,37.85,51747855
2023-08-29,37.5,37.69,36.4,36.55,46213201
2023-08-30,36.06,36.29,35.81,36.08,42295326
2023-08-31,35.81,35.89,34.14,34.47,71386649
2023-09-01,34.57,34.68,32.405,33.0,84085689
2023-09-02,32.59,32.92,32.35,32.74,49234137
2023-09-03,32.965,32.99,32.18,32.44,45491146
2023-09-04,32.11,32.6014,32.08,32.38,36985545
2023-09-05,32.31,32.78,32.06,32.73,41060489
2023-09-06,33.55,33.67,32.565,32.75,54804802
2023-09-07,32.8,33.0,32.1634,32.28,48819481
2023-09-08,31.75,31.99,31.49,31.77,49027584
2023-09-09,31.62,31.93,31.35,31.7,61795197
2023-09-10,31.76,32.23,31.73,32.06,38374105
2023-09-11,32.4,32.58,32.14,32.19,35561072
2023-09-12,32.52,32.87,32.41,32.68,32543963
2023-09-13,32.52,32.58,31.8715,32.39,30234425
2023-09-14,32.4,32.58,32.19,32.47,21378584
2023-09-15,32.5,32.67,32.275,32.53,22776092
2023-09-16,32.57,32.97,32.535,32.77,30541004
2023-09-17,32.89,33.16,32.75,33.14,22252908
2023-09-18,33.1,33.3,32.86,33.12,28198915
2023-09-19,33.23,34.09,33.21,33.51,35221501
2023-09-20,33.9,34.8199,33.83,34.14,41998548
2023-09-21,33.92,34.14,33.58,34.07,34177048
2023-09-22,34.09,34.58,33.54,34.41,34068731
2023-09-23,34.75,34.7601,33.71,33.89,43818820
2023-09-24,33.74,34.265,33.64,34.12,35096022
2023-09-25,34.12,34.44,34.0,34.38,36783730
2023-09-26,34.6,34.87,34.36,34.47,44230396
2023-09-27,34.2,35.39,33.09,35.23,89667817
2023-09-28,34.69,34.83,34.15,34.52,56458394
2023-09-29,34.33,34.34,33.51,33.72,54517763
2023-09-30,33.285,33.55,32.89,33.23,42707120
2023-10-01,33.3,33.89,33.085,33.85,45004365
2023-10-02,33.81,34.51,33.75,34.32,33683307
2023-10-03,34.22,34.79,33.95,34.57,26716730
2023-10-04,34.3,34.96,34.25,34.87,28859718
2023-10-05,35.05,35.35,34.79,35.34,30035463
2023-10-06,35.44,35.775,35.265,35.45,29964907
2023-10-07,35.21,35.56,35.18,35.3,27353495
2023-10-08,35.17,35.48,35.0,35.48,38917437
2023-10-09,35.2,36.26,35.11,35.92,44438726
2023-10-10,36.1,36.3786,35.435,36.13,33729056
2023-10-11,36.02,36.76,35.9,36.43,37411682
2023-10-12,36.25,36.44,35.98,36.37,29463202
2023-10-13,36.17,37.0,36.13,36.77,44100247
2023-10-14,36.41,36.84,36.34,36.5,28032757
2023-10-15,36.27,36.35,35.56,35.72,35257061
2023-10-16,35.55,35.59,35.03,35.58,32898903
2023-10-17,35.48,35.78,35.39,35.65,29163863
2023-10-18,35.63,35.99,35.46,35.62,33625202
2023-10-19,35.32,35.61,35.16,35.56,23516510
2023-10-20,35.42,35.6601,35.22,35.28,22681070
2023-10-21,35.08,35.39,34.745,35.35,28562699
2023-10-22,34.91,35.05,34.27,34.52,37068852
2023-10-23,34.36,34.55,34.07,34.29,38550421
2023-10-24,34.4,34.6,33.8594,34.26,28487971
2023-10-25,33.86,34.2897,33.84,34.21,27046643
2023-10-26,34.45,34.69,34.165,34.21,30137549
2023-10-27,34.35,34.4885,34.18,34.3,32620619
2023-10-28,34.15,34.49,33.98,34.14,29281552
2023-10-29,33.66,33.7,33.0,33.49,44623368
2023-10-30,33.65,34.29,33.65,34.16,39109090
2023-10-31,34.24,34.56,33.985,34.09,36646675
2023-11-01,33.85,33.9,32.8,33.0,52855294
2023-11-02,32.66,32.97,32.44,32.56,40045598
2023-11-03,32.285,32.39,30.31,30.54,112457859
2023-11-04,30.32,31.04,28.92,30.27,165330889
2023-11-05,28.92,29.715,27.87,28.51,218403265
2023-11-06,29.99,30.09,28.47,28.76,154255805
2023-11-07,27.88,28.56,27.68,28.49,131104413
2023-11-08,28.38,29.47,28.1134,28.97,108449495
2023-11-09,28.655,28.66,27.62,27.82,130665529
2023-11-10,28.24,28.43,27.65,27.75,81441225
2023-11-11,28.63,28.98,28.51,28.59,84854840
2023-11-12,28.71,28.74,27.64,27.64,76925884
2023-11-13,28.0,28.09,26.79,26.97,105335937
2023-11-14,26.6,27.29,26.32,27.14,96978311
2023-11-15,27.93,28.645,27.91,28.49,102469809
2023-11-16,28.38,28.65,27.9801,28.12,63416517
2023-11-17,28.49,28.765,28.24,28.67,62666372
2023-11-18,28.92,29.06,28.11,28.3,67427125
2023-11-19,28.62,28.68,28.2625,28.6,56482080
2023-11-20,28.64,28.98,28.325,28.59,51996802
2023-11-21,28.55,28.65,27.66,27.98,56233295
2023-11-22,27.66,27.91,27.46,27.64,47799353
2023-11-23,27.72,28.01,27.62,27.84,41216577
2023-11-24,27.67,28.1,27.645,27.94,40572740
2023-11-25,28.02,28.75,27.9577,28.71,58761187
2023-11-26,28.68,29.01,28.37,28.48,44313339
2023-11-27,28.56,28.64,28.24,28.56,52261420
2023-11-28,29.3,29.87,29.2499,29.52,81110834
2023-11-29,29.77,30.41,29.4,30.37,81880214
2023-11-30,30.8,30.93,29.8,30.56,114498760
2023-12-01,30.13,30.2,29.79,30.06,65594193
2023-12-02,29.84,30.23,29.77,29.9,43193780
2023-12-03,29.75,29.975,29.405,29.87,44759015
2023-12-04,29.79,29.9,29.59,29.76,28020283
2023-12-05,29.45,29.533,28.815,28.84,49718810
2023-12-06,28.76,28.94,28.3,28.44,45312225
2023-12-07,28.52,29.08,28.52,28.89,33060075
2023-12-08,28.53,29.43,28.51,29.28,45592453
2023-12-09,29.5,29.54,29.0,29.04,34076802
2023-12-10,28.85,28.855,27.71,28.16,70797721
2023-12-11,28.16,28.5,27.81,27.86,51139533
2023-12-12,27.58,27.8101,26.8328,26.99,82173808
2023-12-13,27.62,27.89,27.47,27.71,50087053
2023-12-14,28.08,28.15,27.66,27.69,34245451
2023-12-15,27.42,27.83,27.24,27.66,32188824
2023-12-16,27.96,28.0,27.02,27.32,44446442
2023-12-17,27.01,27.49,26.88,27.39,34897272
2023-12-18,27.52,27.55,26.88,27.09,38142001
2023-12-19,27.1,27.815,27.03,27.65,38722801
2023-12-20,27.78,27.9,27.33,27.36,33347548
2023-12-21,27.735,28.665,27.73,28.57,61750414
2023-12-22,28.44,28.5,28.0,28.47,51146054
2023-12-23,28.455,28.67,28.03,28.11,50062477
2023-12-24,28.3,28.4473,28.01,28.34,36473656
2023-12-25,28.32,29.08,28.3,28.58,51400415
2023-12-26,28.33,28.51,28.0,28.1,50606887
2023-12-27,27.99,28.24,27.875,28.17,40517781
2023-12-28,28.2,28.4,27.79,28.31,57879079
2023-12-29,28.32,28.49,27.95,28.26,41819575
2023-12-30,28.1,28.16,27.48,27.79,59888222
2023-12-31,27.76,27.98,27.34,27.78,57426132
2024-01-01,28.16,28.95,28.12,28.71,66578060
2024-01-02,28.82,28.82,28.3,28.54,34757800
2024-01-03,28.46,29.43,28.45,29.23,46297873
2024-01-04,29.3,29.65,29.01,29.48,44502592
2024-01-05,29.28,29.38,28.99,29.23,41483100
2024-01-06,29.2,29.4,29.08,29.27,32692011
2024-01-07,29.3,29.56,28.91,29.13,41062818
2024-01-08,29.13,29.8,29.03,29.4,42718764
2024-01-09,29.57,29.73,28.99,29.12,38322767
2024-01-10,28.9,29.47,28.69,29.37,42044889
2024-01-11,29.53,29.675,29.16,29.19,53050203
2024-01-12,29.01,29.04,28.58,28.87,39040906
2024-01-13,28.78,29.0,28.54,28.57,39553443
2024-01-14,28.5,28.53,27.9,27.96,50742895
2024-01-15,27.74,27.89,27.59,27.75,55181057
2024-01-16,27.8,28.28,27.79,28.09,47519250
2024-01-17,28.1,28.4,27.95,28.24,39081782
2024-01-18,28.25,28.27,27.9,28.07,37803818
2024-01-19,28.5,29.0,28.4,28.66,68376444
2024-01-20,28.94,29.105,28.67,28.69,50478950
2024-01-21,28.7,29.3499,28.65,29.2,30995831
2024-01-22,29.14,29.42,28.945,29.08,37491978
2024-01-23,28.8,28.82,28.1,28.28,52162501
2024-01-24,28.3,28.82,28.29,28.53,34287956
2024-01-25,28.59,28.85,28.47,28.66,36086003
2024-01-26,28.66,29.08,28.42,29.02,40978715
2024-01-27,29.51,29.89,29.27,29.36,41855487
2024-01-28,29.52,29.87,29.405,29.67,39588951
2024-01-29,30.0,30.1,29.05,29.11,58720333
2024-01-30,29.15,29.555,29.12,29.4,49477157
2024-01-31,30.0,30.86,29.92,30.7,98253845
2024-02-01,30.89,31.7,30.685,31.53,70619789
2024-02-02,31.33,31.8,31.26,31.69,42128768
2024-02-03,31.87,32.11,31.42,31.98,70872359
2024-02-04,32.0,32.85,31.98,32.65,64548640
2024-02-05,32.76,32.79,32.07,32.15,51208837
2024-02-06,32.24,32.54,32.15,32.41,41814601
2024-02-07,32.43,32.74,31.82,31.95,45529457
2024-02-08,32.15,32.16,31.71,31.9,33296547
2024-02-09,31.9,32.25,31.78,32.0,29093388
2024-02-10,31.84,31.94,31.42,31.62,32735030
2024-02-11,31.16,31.28,30.78,31.19,38855118
2024-02-12,30.94,31.55,30.88,31.41,27952590
2024-02-13,31.36,31.67,31.17,31.3,30768124
2024-02-14,31.41,31.9,31.405,31.88,31745211
2024-02-15,31.3,31.31,30.48,31.27,45951795
2024-02-16,31.22,31.28,30.83,30.86,30732077
2024-02-17,31.01,31.32,30.8,30.94,26062601
2024-02-18,30.8,31.4,30.75,31.29,35720658
2024-02-19,31.05,31.105,30.75,30.93,32563693
2024-02-20,30.5,30.55,29.84,29.94,43406068
2024-02-21,29.75,29.84,29.21,29.29,47220396
2024-02-22,29.44,29.54,29.11,29.28,37202231
2024-02-23,29.04,29.35,28.98,29.11,31430361
2024-02-24,29.22,29.3,28.8,29.15,34958958
2024-02-25,29.13,29.24,28.42,28.44,37586413
2024-02-26,28.45,28.51,28.18,28.45,44686637
2024-02-27,28.4,28.79,28.37,28.62,31934783
2024-02-28,28.64,28.79,28.3,28.5,34253196
2024-02-29,28.69,29.0,28.565,28.76,33075190
2024-03-01,28.89,29.26,28.715,29.17,30428198
2024-03-02,29.22,29.2675,28.93,29.04,33366353
2024-03-03,28.93,28.97,28.53,28.67,37242989
2024-03-04,28.76,29.13,28.76,28.98,35228576
2024-03-05,28.94,29.115,28.495,28.65,46543637
2024-03-06,28.4,28.56,28.12,28.39,45022587
2024-03-07,28.41,28.545,28.06,28.13,35023567
2024-03-08,28.12,28.38,27.96,28.36,36534554
2024-03-09,28.51,28.7589,28.4,28.48,34168305
2024-03-10,28.46,29.14,28.4,28.97,42283962
2024-03-11,29.12,29.19,28.7,28.88,37215740
2024-03-12,29.17,29.44,29.1,29.2,44634811
2024-03-13,28.95,29.09,28.75,28.84,61661118
2024-03-14,28.8,28.8,28.49,28.76,25752313
2024-03-15,28.76,28.94,28.51,28.65,34888054
2024-03-16,28.81,28.97,28.53,28.55,26641101
2024-03-17,28.36,28.585,28.02,28.05,39906011
2024-03-18,28.07,28.185,27.6,27.64,41284443
2024-03-19,27.5,27.62,27.35,27.6,32749158
2024-03-20,27.34,27.5,27.01,27.17,42237433
2024-03-21,27.23,27.61,27.065,27.27,38296345
2024-03-22,27.17,27.64,27.17,27.56,36734311
2024-03-23,27.89,27.99,27.27,27.38,40645852
2024-03-24,27.27,27.355,26.58,26.7,50388610
2024-03-25,26.49,26.52,25.82,25.91,62144482
2024-03-26,25.88,26.01,25.58,25.94,55696415
2024-03-27,25.78,26.09,25.56,26.06,49044081
2024-03-28,25.77,26.23,25.465,26.07,58177262
2024-03-29,25.76,26.36,25.72,26.31,39953748
2024-03-30,26.61,27.3,26.57,27.01,51960103
2024-03-31,27.17,27.435,26.9,27.02,38508202
2024-04-01,26.97,27.075,26.61,26.9,44249794
2024-04-02,27.43,27.72,26.52,26.76,55118405
2024-04-03,27.16,27.18,26.7722,26.99,56817509
2024-04-04,27.05,27.87,26.72,27.62,95344213
2024-04-05,27.54,28.04,27.21,27.31,68371128
2024-04-06,27.25,27.78,26.88,26.96,58610976
2024-04-07,26.8,26.94,26.24,26.31,62058406
2024-04-08,26.13,26.21,25.52,25.57,59857215
2024-04-09,25.74,25.87,25.4,25.47,55975712
2024-04-10,25.38,25.65,25.18,25.55,45522414
2024-04-11,25.49,26.36,25.4442,26.12,60921022
2024-04-12,26.07,26.07,24.96,25.17,64709332
2024-04-13,25.32,25.78,25.2808,25.69,41891934
2024-04-14,25.74,26.38,25.715,26.34,50106665
2024-04-15,26.44,26.615,26.15,26.4,44046276
2024-04-16,26.71,27.66,26.59,27.62,63278272
2024-04-17,28.16,28.93,28.13,28.42,62613627
2024-04-18,28.56,28.77,28.02,28.33,45547977
2024-04-19,28.05,28.255,27.95,28.16,33081860
2024-04-20,28.16,28.2,27.6741,27.89,31895999
2024-04-21,28.07,28.08,27.4,27.53,32267867
2024-04-22,27.76,27.77,27.34,27.68,32870678
2024-04-23,27.54,27.85,27.42,27.7,28521771
2024-04-24,28.5,29.41,28.47,29.22,66676271
2024-04-25,29.2,29.73,29.2,29.62,46968929
2024-04-26,29.43,29.7,29.22,29.54,36952821
2024-04-27,29.71,30.0,29.55,29.98,38524430
2024-04-28,29.98,30.25,29.75,30.01,47050278
2024-04-29,29.99,29.99,29.55,29.66,41611853
2024-04-30,29.74,29.79,29.52,29.63,41427991
2024-05-01,29.48,29.89,29.48,29.73,15815605
2024-05-02,29.6,29.69,29.51,29.56,42039467
2024-05-03,29.53,29.65,29.3245,29.53,29705783
2024-05-04,29.88,30.605,29.81,30.31,57954857
2024-05-05,30.21,30.55,30.04,30.49,52547732
2024-05-06,30.4,31.05,30.35,30.96,46133342
2024-05-07,30.53,31.0,30.52,30.82,37811345
2024-05-08,30.68,30.79,30.33,30.58,45723114
2024-05-09,30.78,31.515,30.44,30.53,49652295
2024-05-10,30.59,30.93,30.54,30.66,32699643
2024-05-11,30.67,31.14,30.61,30.96,34794305
2024-05-12,30.92,31.08,30.71,30.85,32253970
2024-05-13,30.77,30.86,30.45,30.74,34566689
2024-05-14,30.75,32.13,30.625,32.04,60311081
2024-05-15,32.62,34.0694,32.57,33.94,107190007
2024-05-16,33.82,34.02,33.29,33.6,83771808
2024-05-17,33.71,33.79,33.405,33.43,40694709
2024-05-18,33.03,33.67,32.8,33.51,44450090
2024-05-19,33.38,33.705,32.95,32.98,44711427
2024-05-20,33.24,33.45,32.89,33.2,32325654
2024-05-21,33.21,33.67,33.2,33.43,37265860
2024-05-22,33.45,33.96,33.3715,33.86,24845437
2024-05-23,33.8,33.95,33.66,33.84,24388697
2024-05-24,33.82,33.97,33.77,33.88,21799559
2024-05-25,33.94,33.995,33.55,33.67,28060739
2024-05-26,33.39,34.07,33.27,33.9,36668634
2024-05-27,33.65,33.77,33.24,33.53,45988748
2024-05-28,33.57,34.31,33.54,33.8,39834607
2024-05-29,33.8,34.69,33.71,34.43,48864361
2024-05-30,34.3,34.3,33.64,34.16,40253887
2024-05-31,33.82,33.84,33.51,33.63,39268843
2024-06-01,33.5,33.63,33.24,33.6,34904016
2024-06-02,33.36,33.5,32.78,33.15,48790555
2024-06-03,32.25,33.19,31.96,32.8,74344294
2024-06-04,32.41,32.51,31.8239,32.12,58420786
2024-06-05,31.72,31.99,31.27,31.8,48811264
2024-06-06,31.75,31.77,31.4,31.73,35484422
2024-06-07,31.8,32.23,31.57,32.22,49493617
2024-06-08,32.36,32.99,32.32,32.55,43903361
2024-06-09,32.54,32.82,32.39,32.77,30003405
2024-06-10,33.03,33.34,32.91,32.98,36215184
2024-06-11,33.21,33.45,32.83,33.39,46203967
2024-06-12,33.4,33.675,33.3241,33.43,30839827
2024-06-13,33.4,33.65,33.235,33.61,30269262
2024-06-14,33.9,34.89,33.84,34.79,60315745
2024-06-15,34.57,35.1,34.0,34.01,54715969
2024-06-16,33.93,34.25,32.93,33.55,57084761
2024-06-17,33.37,33.71,33.17,33.47,40416033
2024-06-18,33.11,33.29,32.86,32.99,43573022
2024-06-19,32.92,33.36,32.88,33.04,27194182
2024-06-20,33.06,33.26,32.63,33.18,29660099
2024-06-21,33.05,33.275,32.8,33.12,36852163
2024-06-22,33.1,33.25,32.835,33.07,36175985
2024-06-23,33.0,33.97,32.98,33.62,34160430
2024-06-24,33.12,33.31,32.35,32.75,43801475
2024-06-25,32.98,33.18,32.865,33.13,27833900
2024-06-26,33.32,34.24,33.32,34.07,41683111
2024-06-27,33.92,34.15,32.49,34.09,33290656
2024-06-28,33.78,34.09,33.774,33.96,30372877
2024-06-29,33.36,33.74,33.175,33.7,37878888
2024-06-30,33.37,34.07,33.37,33.61,42756850
2024-07-01,33.73,34.05,33.49,33.92,30586039
2024-07-02,33.79,34.22,33.53,33.61,31129153
2024-07-03,33.73,34.43,33.71,34.28,40536282
2024-07-04,34.22,34.6,34.1113,34.31,39548560
2024-07-05,34.33,34.65,34.15,34.52,43863401
2024-07-06,34.53,34.65,34.035,34.35,38432319
2024-07-07,34.29,35.42,34.25,35.15,49136382
2024-07-08,34.93,35.715,34.87,35.39,47591604
2024-07-09,35.65,35.79,35.07,35.42,49149715
2024-07-10,35.6,35.9,35.25,35.63,35900672
2024-07-11,35.87,36.13,35.5,35.6,42769944
2024-07-12,35.39,35.93,35.27,35.89,33613186
2024-07-13,35.9,36.15,35.775,35.96,28355780
2024-07-14,35.96,36.445,35.96,36.08,38227421
2024-07-15,35.92,36.22,35.48,35.69,40016184
2024-07-16,35.28,36.01,35.24,35.41,69646394
2024-07-17,35.66,36.085,35.39,36.01,50617856
2024-07-18,35.89,36.39,35.8533,36.03,46113767
2024-07-19,35.84,36.88,35.73,36.75,40518959
2024-07-20,36.93,37.6,36.88,37.51,43219490
2024-07-21,37.41,37.61,37.0,37.05,29001054
2024-07-22,37.1,37.275,36.84,36.86,30480245
2024-07-23,37.0,37.235,36.8,37.09,33673447
2024-07-24,37.25,37.845,37.24,37.81,36350234
2024-07-25,37.72,38.0,37.415,37.92,42262527
2024-07-26,37.94,38.35,37.44,37.52,33765309
2024-07-27,37.19,37.575,37.1625,37.3,33961769
2024-07-28,37.4,38.015,37.27,37.44,32800590
2024-07-29,37.7,37.96,36.87,36.92,41996889
2024-07-30,36.81,37.34,36.73,37.11,29673121
2024-07-31,37.2,37.58,37.13,37.5,29315504
2024-08-01,37.51,37.77,37.2,37.73,29589906
2024-08-02,37.18,37.23,36.55,36.65,37610659
2024-08-03,36.75,36.75,36.05,36.35,38604029
2024-08-04,35.81,36.09,35.53,35.79,47126090
2024-08-05,36.33,36.76,35.755,35.95,44391988
2024-08-06,36.095,36.17,34.15,34.68,95566094
2024-08-07,34.89,35.75,34.75,35.23,65951375
2024-08-08,35.54,35.99,35.18,35.77,44506200
2024-08-09,36.1,37.12,36.06,36.97,56273683
2024-08-10,37.0,37.91,36.87,37.73,43867084
2024-08-11,37.94,38.42,37.83,38.37,39180332
2024-08-12,38.02,38.495,38.0,38.32,28670551
2024-08-13,37.93,38.27,37.375,37.91,41115959
2024-08-14,37.93,38.31,37.78,37.83,28668680
2024-08-15,37.84,38.06,37.45,37.55,26563913
